id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
884;7;3;NULL;NULL;NULL;NULL;883;883;E-3-063;63;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
885;7;3;1;NULL;NULL;NULL;884;884;E-3-064;64;1;NULL;NULL;672;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
886;7;3;NULL;NULL;NULL;NULL;885;885;E-3-065;65;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
887;7;3;NULL;NULL;NULL;NULL;885;885;E-3-066;66;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
888;7;3;NULL;NULL;NULL;NULL;887;887;E-3-067;67;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
889;7;3;1;NULL;NULL;NULL;888;888;E-3-068;68;1;NULL;NULL;673;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
890;7;3;1;1;NULL;NULL;889;889;E-3-069;69, 71;2;NULL;255;674;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
891;7;3;1;NULL;NULL;NULL;346;346;E-3-070;70;1;NULL;NULL;675;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
892;7;3;1;NULL;NULL;NULL;891;891;E-3-072;72;1;NULL;NULL;676;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
893;7;3;1;NULL;NULL;NULL;892;892;E-3-073;73;1;NULL;NULL;677;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
894;7;3;1;NULL;NULL;NULL;893;893;E-3-074;74;1;NULL;NULL;678;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
895;7;3;1;1;NULL;NULL;894;894;E-3-075;75;1;NULL;341;679;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
896;7;3;1;NULL;NULL;NULL;30;30;E-3-076;76;1;NULL;NULL;680;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
897;7;3;1;NULL;NULL;NULL;896;896;E-3-077;77;1;NULL;NULL;681;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
898;7;3;NULL;1;NULL;NULL;30;30;E-3-078;78;1;NULL;256;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
899;7;3;NULL;NULL;NULL;NULL;896;896;E-3-079;79;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
900;7;3;1;NULL;NULL;NULL;279;279;E-3-080;80;1;NULL;NULL;682;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
901;7;3;NULL;NULL;NULL;NULL;510;510;E-3-081;81;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
902;7;3;1;NULL;NULL;NULL;792;792;E-3-082;82, 84;2;NULL;NULL;683;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
903;7;3;1;NULL;NULL;NULL;902;902;E-3-083;83;1;NULL;NULL;684;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
904;NULL;NULL;NULL;1;NULL;NULL;903;903;E-3-084;84;1;NULL;257;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
905;7;3;1;NULL;NULL;NULL;904;904;E-3-085;85;1;NULL;NULL;685;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
906;7;3;1;NULL;NULL;NULL;325;325;E-3-086;86;1;NULL;NULL;686;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
907;7;3;NULL;NULL;NULL;NULL;904;904;E-3-087;87;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
908;7;3;1;NULL;NULL;NULL;555;555;E-3-088;88, 90, 92, 94;4;NULL;NULL;687;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
909;7;3;1;NULL;NULL;NULL;30;30;E-3-089;89;1;NULL;NULL;688;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
910;7;3;1;NULL;NULL;NULL;909;909;E-3-091;91;1;NULL;NULL;689;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
911;7;3;NULL;NULL;NULL;NULL;510;510;E-3-093;93;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
912;7;3;1;NULL;NULL;NULL;280;280;E-3-095;95;1;NULL;NULL;690;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
913;7;3;1;1;NULL;NULL;912;912;E-3-096;96;1;NULL;342;691;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
914;7;3;1;NULL;NULL;NULL;510;510;E-3-097;97, 98;2;NULL;NULL;692;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
915;7;3;1;NULL;NULL;NULL;914;914;E-3-099;99, 101;2;NULL;NULL;693;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
916;7;3;NULL;NULL;NULL;NULL;915;915;E-3-100;100;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
917;7;3;NULL;NULL;NULL;NULL;915;915;E-3-102;102;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
918;7;3;NULL;NULL;NULL;NULL;344;344;E-3-103;103, 105, 107;3;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
919;7;3;NULL;NULL;NULL;NULL;918;918;E-3-104;104;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
920;NULL;NULL;1;NULL;NULL;NULL;555;555;E-3-105;105;1;NULL;NULL;694;E-3;16500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
921;7;3;1;NULL;NULL;NULL;760;760;E-3-106;106, 108;2;NULL;NULL;695;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
922;7;3;1;1;NULL;NULL;921;921;E-3-109;109, 111;2;NULL;258;696;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
923;7;3;1;NULL;NULL;NULL;366;366;E-3-110;110, 112;2;NULL;NULL;697;E-3;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
924;7;3;NULL;NULL;NULL;NULL;976;976;E-3-113;113;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
925;7;3;NULL;NULL;NULL;NULL;924;924;E-3-114;114;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
926;7;3;NULL;NULL;NULL;NULL;925;925;E-3-115;115;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
927;7;3;1;NULL;NULL;NULL;522;522;E-3-116;116;1;NULL;NULL;698;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
928;7;3;1;NULL;NULL;NULL;927;927;E-3-117;117, 119;2;NULL;NULL;699;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
929;7;3;NULL;NULL;NULL;NULL;43;43;E-3-118;118;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
930;7;3;1;NULL;NULL;NULL;929;929;E-3-120;120;1;NULL;NULL;700;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
931;7;3;1;1;NULL;NULL;930;930;E-3-121;121, 123, 125;3;NULL;260;701;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
932;7;3;1;NULL;NULL;NULL;931;931;E-3-122;122, 124, 126, 128;4;NULL;NULL;702;E-3;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
933;7;3;1;NULL;NULL;NULL;278;278;E-3-127;127;1;NULL;NULL;703;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
934;7;3;NULL;NULL;NULL;NULL;933;933;E-3-129;129;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
935;7;3;1;NULL;NULL;NULL;934;934;E-3-130;130, 132;2;NULL;NULL;704;E-3;10500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
936;7;3;1;NULL;NULL;NULL;279;279;E-3-131;131;1;NULL;NULL;705;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
937;7;3;1;NULL;NULL;NULL;279;279;E-3-133;133;1;NULL;NULL;706;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
938;7;3;1;NULL;NULL;NULL;937;937;E-3-134;134;1;NULL;NULL;707;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
939;7;3;NULL;NULL;NULL;NULL;938;938;E-3-135;135, 136, 137, 138, 139, 140, 141, 142, 143, 144;10;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
940;NULL;NULL;1;NULL;NULL;NULL;938;938;E-3-142;142;1;NULL;NULL;708;E-3;21120;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
941;7;3;1;NULL;NULL;NULL;940;940;E-3-145;145, 146, 147;3;NULL;NULL;709;E-3;4400;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
942;7;3;1;NULL;NULL;NULL;941;941;E-3-148;148;1;NULL;NULL;710;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
943;7;3;NULL;NULL;NULL;NULL;938;938;E-3-149;149, 150, 151, 152, 153, 154, 155, 156;8;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
944;NULL;NULL;1;NULL;NULL;NULL;938;938;E-3-152;152;1;NULL;NULL;711;E-3;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
945;NULL;NULL;1;NULL;NULL;NULL;944;944;E-3-153;153;1;NULL;NULL;712;E-3;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
946;7;3;1;1;NULL;NULL;345;345;E-4-001;1;1;NULL;261;713;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
947;7;3;1;NULL;NULL;NULL;345;345;E-4-002;2;1;NULL;NULL;714;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
948;7;3;1;NULL;NULL;NULL;947;947;E-4-003;3, 5;2;NULL;NULL;715;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
949;7;3;NULL;NULL;NULL;NULL;948;948;E-4-004;4, 6;2;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
950;7;3;1;NULL;NULL;NULL;949;949;E-4-007;7;1;NULL;NULL;716;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
951;7;3;NULL;NULL;NULL;NULL;950;950;E-4-008;8, 10, 12;3;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
952;7;3;NULL;NULL;NULL;NULL;951;951;E-4-009;9, 11;2;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
953;NULL;NULL;1;NULL;NULL;NULL;952;952;E-4-010;10;1;NULL;NULL;717;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
954;NULL;NULL;1;1;NULL;NULL;953;953;E-4-011;11;1;NULL;262;718;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
955;NULL;NULL;NULL;1;NULL;NULL;952;952;E-4-012;12;1;NULL;263;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
956;7;3;1;NULL;NULL;NULL;955;955;E-4-013;13;1;NULL;NULL;719;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
957;7;3;1;NULL;NULL;NULL;280;280;E-4-014;14;1;NULL;NULL;720;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
958;7;3;1;1;NULL;NULL;957;957;E-4-015;15;1;NULL;264;721;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
959;7;3;1;NULL;NULL;NULL;958;958;E-4-016;16, 18, 20, 22, 24;5;NULL;NULL;722;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
960;7;3;NULL;NULL;NULL;NULL;959;959;E-4-017;17, 19, 21, 23;4;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
961;NULL;NULL;NULL;1;NULL;NULL;960;960;E-4-020;20;1;NULL;265;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
962;NULL;NULL;1;1;NULL;NULL;961;961;E-4-021;21;1;NULL;343;723;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
963;NULL;NULL;1;NULL;NULL;NULL;960;960;E-4-022;22;1;NULL;NULL;724;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
964;7;3;1;NULL;NULL;NULL;325;325;E-4-025;25;1;NULL;NULL;725;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
965;7;3;1;NULL;NULL;NULL;964;964;E-4-026;26;1;NULL;NULL;726;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
966;7;3;1;NULL;NULL;NULL;965;965;E-4-027;27;1;NULL;NULL;727;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
967;7;3;1;NULL;NULL;NULL;325;325;E-4-028;28;1;NULL;NULL;728;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
968;7;3;NULL;NULL;NULL;NULL;967;967;E-4-029;29, 31;2;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
969;7;3;NULL;NULL;NULL;NULL;968;968;E-4-030;30;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
970;7;3;1;NULL;NULL;NULL;969;969;E-4-032;32, 34, 36;3;NULL;NULL;729;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
971;7;3;1;NULL;NULL;NULL;970;970;E-4-033;33, 35;2;NULL;NULL;730;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
972;7;3;1;NULL;NULL;NULL;410;410;E-4-037;37, 39;2;NULL;NULL;731;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
973;7;3;1;NULL;NULL;NULL;128;128;E-4-038;38, 40;2;NULL;NULL;732;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
974;7;3;1;NULL;NULL;NULL;30;30;E-4-041;41, 42, 43, 44, 45, 46, 47, 48;8;NULL;NULL;733;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
975;NULL;NULL;1;NULL;NULL;NULL;30;30;E-4-042;42;1;NULL;NULL;734;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
976;7;3;1;NULL;NULL;NULL;975;975;E-4-049;49, 51;2;NULL;NULL;735;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
977;7;3;1;NULL;NULL;NULL;976;976;E-4-050;50, 52;2;NULL;NULL;736;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
978;7;3;1;NULL;NULL;NULL;554;554;E-4-053;53, 54, 55, 56, 58, 60;6;NULL;NULL;737;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
979;7;3;1;1;NULL;NULL;978;978;E-4-057;57, 59;2;NULL;266;738;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
980;NULL;NULL;1;NULL;NULL;NULL;979;979;E-4-058;58;1;NULL;NULL;739;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
981;NULL;NULL;NULL;1;NULL;NULL;979;979;E-4-060;60;1;NULL;267;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
982;7;3;1;1;NULL;NULL;981;981;E-4-061;61;1;NULL;268;740;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
983;7;3;1;NULL;NULL;NULL;982;982;E-4-062;62;1;NULL;NULL;741;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
984;7;3;NULL;NULL;NULL;NULL;983;983;E-4-063;63, 64, 66, 67, 68, 69, 70, 71;8;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
985;NULL;NULL;1;NULL;NULL;NULL;984;984;E-4-065;65;1;NULL;NULL;742;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
986;7;3;1;NULL;NULL;NULL;985;985;E-4-070;70, 72;2;NULL;NULL;743;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
987;NULL;NULL;NULL;1;NULL;NULL;986;986;E-4-072;72;1;NULL;270;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
988;7;3;1;NULL;NULL;NULL;987;987;E-4-073;73;1;NULL;NULL;744;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
989;7;3;NULL;NULL;NULL;NULL;988;988;E-4-074;74;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
990;7;3;NULL;NULL;NULL;NULL;989;989;E-4-075;75;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
991;7;3;NULL;NULL;NULL;NULL;990;990;E-4-076;76;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
992;7;3;NULL;NULL;NULL;NULL;991;991;E-4-077;77, 78, 79, 80, 81, 82, 83, 84;8;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
993;NULL;NULL;1;1;NULL;NULL;555;555;E-4-081;81;1;NULL;271;745;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
994;7;3;1;1;NULL;NULL;756;756;E-4-085;85, 87;2;NULL;272;746;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
995;7;3;1;NULL;NULL;NULL;554;554;E-4-086;86, 88, 89, 90;4;NULL;NULL;747;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
996;7;3;NULL;1;NULL;NULL;995;995;E-4-091;91;1;NULL;273;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
997;7;3;NULL;NULL;NULL;NULL;996;996;E-4-092;92, 94, 105, 106, 106, 108;6;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
998;7;3;1;1;NULL;NULL;997;997;E-4-093;93;1;NULL;274;748;E-4;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
999;7;3;1;NULL;NULL;NULL;998;998;E-4-095;95;1;NULL;NULL;749;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1000;7;3;NULL;NULL;NULL;NULL;999;999;E-4-096;96;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1001;7;3;1;1;NULL;NULL;1000;1000;E-4-097;97;1;NULL;344;750;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1002;7;3;1;NULL;NULL;NULL;1001;1001;E-4-098;98;1;NULL;NULL;751;E-4;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1003;7;3;NULL;NULL;NULL;NULL;1002;1002;E-4-099;99;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1004;7;3;NULL;NULL;NULL;NULL;314;314;E-4-100;100;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1005;7;3;NULL;NULL;NULL;NULL;1004;1004;E-4-101;101;1;NULL;NULL;NULL;E-4;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
